state,state_code,age_group_years,sex,race,race_code,year,deaths,population,predicted_deaths
Kentucky,21,70,2,White,4,2024,37,92815,40.6245430566063
Kentucky,21,75,2,White,4,2018,31,54325,35.151261302962084
Kentucky,21,75,2,White,4,2019,15,55856,35.39399815633506
Kentucky,21,75,2,White,4,2020,27,57311,35.62468536839104
Kentucky,21,75,2,White,4,2021,20,56564,35.50625007807777
Kentucky,21,75,2,White,4,2022,30,62251,36.40791205399687
Kentucky,21,75,2,White,4,2023,27,64957,36.83694270404736
Kentucky,21,75,2,White,4,2024,24,64957,36.83694270404736
Kentucky,21,80,2,White,4,2018,17,32690,32.350304607189585
Kentucky,21,80,2,White,4,2019,13,33818,32.529146651999994
Kentucky,21,80,2,White,4,2020,21,34624,32.656936269125154
Kentucky,21,80,2,White,4,2021,28,33561,32.48839983859905
Kentucky,21,80,2,White,4,2022,16,34752,32.67723040186961
Kentucky,21,80,2,White,4,2023,20,36068,32.885879454148395
Kentucky,21,80,2,White,4,2024,21,36068,32.885879454148395
Louisiana,22,15,2,White,4,2018,17,85670,32.570217025375015
Louisiana,22,15,2,White,4,2019,24,85039,32.47017329286139
Louisiana,22,15,2,White,4,2020,19,84535,32.39026514518015
Louisiana,22,15,2,White,4,2021,17,86490,32.70022631326911
Louisiana,22,15,2,White,4,2022,15,87464,32.85465197962135
Louisiana,22,15,2,White,4,2023,19,89616,33.1958470863873
Louisiana,22,15,2,White,4,2024,15,89616,33.1958470863873
Louisiana,22,20,2,Black or African American,2,2019,16,57170,14.083410778059033
Louisiana,22,20,2,Black or African American,2,2020,17,57393,14.118766962449754
Louisiana,22,20,2,Black or African American,2,2022,20,59136,14.395115973180708
Louisiana,22,20,2,Black or African American,2,2023,15,55502,13.81895286073302
Louisiana,22,20,2,Black or African American,2,2024,12,55502,13.81895286073302
Louisiana,22,20,2,White,4,2018,46,89745,33.845527148818334
Louisiana,22,20,2,White,4,2019,40,88103,33.58519147720604
Louisiana,22,20,2,White,4,2020,18,88255,33.60929075984008
Louisiana,22,20,2,White,4,2021,40,86807,33.37971338316855
Louisiana,22,20,2,White,4,2022,33,91020,34.04767573670243
Louisiana,22,20,2,White,4,2023,30,86572,33.34245462383306
Louisiana,22,20,2,White,4,2024,23,86572,33.34245462383306
Louisiana,22,25,2,Black or African American,2,2018,15,61751,15.438946145007733
Louisiana,22,25,2,Black or African American,2,2020,16,60415,15.22712613448762
Louisiana,22,25,2,Black or African American,2,2021,10,56068,14.537918360736896
Louisiana,22,25,2,Black or African American,2,2022,18,52859,14.02913811091723
Louisiana,22,25,2,Black or African American,2,2023,32,50414,13.641488465915955
Louisiana,22,25,2,Black or African American,2,2024,12,50414,13.641488465915955
Louisiana,22,25,2,White,4,2018,31,102633,36.51812002129897
Louisiana,22,25,2,White,4,2019,38,98904,35.92689485720503
Louisiana,22,25,2,White,4,2020,45,95624,35.40685770562867
Louisiana,22,25,2,White,4,2021,33,89161,34.382162549946386
Louisiana,22,25,2,White,4,2022,29,87419,34.105972087127455
Louisiana,22,25,2,White,4,2023,31,85130,33.743055916408494
Louisiana,22,25,2,White,4,2024,23,85130,33.743055916408494
Louisiana,22,30,2,Black or African American,2,2018,12,52550,14.609374187863395
Louisiana,22,30,2,Black or African American,2,2019,10,53046,14.688013952248113
Louisiana,22,30,2,Black or African American,2,2020,13,53856,14.816437761021533
Louisiana,22,30,2,Black or African American,2,2021,15,54392,14.90141944188889
Louisiana,22,30,2,Black or African American,2,2022,16,53808,14.808827461242359
Louisiana,22,30,2,Black or African American,2,2023,17,53581,14.772837085203392
Louisiana,22,30,2,White,4,2018,43,101681,36.9964097907867
Louisiana,22,30,2,White,4,2019,29,100586,36.82279982707449
Louisiana,22,30,2,White,4,2020,32,99678,36.678838322918594
Louisiana,22,30,2,White,4,2021,33,97599,36.349217213733496
Louisiana,22,30,2,White,4,2022,43,95422,36.004058409165864
Louisiana,22,30,2,White,4,2023,26,93432,35.6885480641546
Louisiana,22,30,2,White,4,2024,18,93432,35.6885480641546
Louisiana,22,35,2,Black or African American,2,2019,10,48101,14.533221908856476
Louisiana,22,35,2,Black or African American,2,2021,10,48814,14.646266570159511
Louisiana,22,35,2,Black or African American,2,2022,12,47823,14.48914558930214
Louisiana,22,35,2,Black or African American,2,2023,12,47173,14.38608944645928
Louisiana,22,35,2,White,4,2018,41,100643,37.46106443983679
Louisiana,22,35,2,White,4,2019,45,100385,37.42015907852378
Louisiana,22,35,2,White,4,2020,33,100034,37.36450876138862
Louisiana,22,35,2,White,4,2021,44,100360,37.41619538072213
Louisiana,22,35,2,White,4,2022,31,97933,37.031399598138066
Louisiana,22,35,2,White,4,2023,43,96746,36.84320322651577
Louisiana,22,35,2,White,4,2024,34,96746,36.84320322651577
Louisiana,22,40,2,Black or African American,2,2021,13,44496,14.590884067633255
Louisiana,22,40,2,Black or African American,2,2022,11,44505,14.592310998841853
Louisiana,22,40,2,White,4,2018,29,87664,36.03249847090727
Louisiana,22,40,2,White,4,2019,36,88739,36.20293747637818
Louisiana,22,40,2,White,4,2020,35,90635,36.503544317655226
Louisiana,22,40,2,White,4,2021,38,94764,37.15818864657557
Louisiana,22,40,2,White,4,2022,42,96061,37.36382528852512
Louisiana,22,40,2,White,4,2023,48,97769,37.63462512233379
Louisiana,22,40,2,White,4,2024,23,97769,37.63462512233379
Louisiana,22,45,2,White,4,2018,39,90791,37.15750517371207
Louisiana,22,45,2,White,4,2019,50,88373,36.77413632233659
Louisiana,22,45,2,White,4,2020,44,86131,36.41867190348468
Louisiana,22,45,2,White,4,2021,32,85145,36.26234366218766
Louisiana,22,45,2,White,4,2022,42,84322,36.13185873055737
Louisiana,22,45,2,White,4,2023,33,85167,36.26583171625312
Louisiana,22,45,2,White,4,2024,20,85167,36.26583171625312
Louisiana,22,50,2,White,4,2018,33,94183,38.32452707321433
Louisiana,22,50,2,White,4,2019,37,91210,37.85316413064224
Louisiana,22,50,2,White,4,2020,42,89578,37.594413938150595
Louisiana,22,50,2,White,4,2021,49,91557,37.90818025612914
Louisiana,22,50,2,White,4,2022,41,90486,37.73837544230649
Louisiana,22,50,2,White,4,2023,34,88423,37.411291099714404
Louisiana,22,50,2,White,4,2024,29,88423,37.411291099714404
Louisiana,22,55,2,White,4,2018,36,102515,40.27477565832244
Louisiana,22,55,2,White,4,2019,49,101095,40.04963762318879
Louisiana,22,55,2,White,4,2020,38,98866,39.69623432719378
Louisiana,22,55,2,White,4,2021,38,97669,39.50645247645083
Louisiana,22,55,2,White,4,2022,40,93991,38.92331325587223
Louisiana,22,55,2,White,4,2023,42,90443,38.36078526386221
Louisiana,22,55,2,White,4,2024,26,90443,38.36078526386221
Louisiana,22,60,2,White,4,2018,40,96656,39.975070823302545
Louisiana,22,60,2,White,4,2019,31,97384,40.090493703286555
Louisiana,22,60,2,White,4,2020,31,97534,40.114275890096465
Louisiana,22,60,2,White,4,2021,30,99030,40.35146356654714
Louisiana,22,60,2,White,4,2022,40,97705,40.14138758305974
Louisiana,22,60,2,White,4,2023,33,96267,39.91339568550889
Louisiana,22,60,2,White,4,2024,34,96267,39.91339568550889
Louisiana,22,65,2,White,4,2018,23,80687,38.07244659729578
Louisiana,22,65,2,White,4,2019,27,82087,38.294413674188135
Louisiana,22,65,2,White,4,2020,19,84251,38.637511355898866
Louisiana,22,65,2,White,4,2021,30,86948,39.065115074740746
Louisiana,22,65,2,White,4,2022,26,87292,39.11965555649145
Louisiana,22,65,2,White,4,2023,35,88114,39.24998194020965
Louisiana,22,65,2,White,4,2024,18,88114,39.24998194020965
Louisiana,22,70,2,White,4,2018,28,63144,35.92026795769722
Louisiana,22,70,2,White,4,2019,21,65717,36.328211735442935
Louisiana,22,70,2,White,4,2020,24,68064,36.70032368506175
Louisiana,22,70,2,White,4,2021,20,70783,37.131415457969084
Louisiana,22,70,2,White,4,2022,29,69484,36.9254617201954
Louisiana,22,70,2,White,4,2023,25,70150,37.03105462963133
Louisiana,22,70,2,White,4,2024,18,70150,37.03105462963133
Louisiana,22,75,2,White,4,2018,19,42247,33.23631962102944
Louisiana,22,75,2,White,4,2019,17,43652,33.45907943748209
Louisiana,22,75,2,White,4,2020,19,44878,33.653459177674975
Louisiana,22,75,2,White,4,2021,13,44093,33.52899906670318
Louisiana,22,75,2,White,4,2022,21,48646,34.250867710339506
Louisiana,22,75,2,White,4,2023,24,50467,34.539583458211595
Louisiana,22,75,2,White,4,2024,18,50467,34.539583458211595
Louisiana,22,80,2,White,4,2018,15,26091,31.30404693546633
Louisiana,22,80,2,White,4,2019,13,26815,31.41883562380208
Louisiana,22,80,2,White,4,2020,13,27659,31.552650061585766
Louisiana,22,80,2,White,4,2021,10,26727,31.404883407540282
Louisiana,22,80,2,White,4,2022,15,27399,31.5114276044486
Louisiana,22,80,2,White,4,2023,17,28727,31.721979231672194
Louisiana,22,80,2,White,4,2024,14,28727,31.721979231672194
Maine,23,15,2,White,4,2018,11,36266,24.737315977668388
Maine,23,15,2,White,4,2020,12,35960,24.688800316576206
Maine,23,20,2,White,4,2018,10,35045,25.172956358810396
Maine,23,20,2,White,4,2019,14,34768,25.129038587168125
Maine,23,20,2,White,4,2020,12,34808,25.135380503650765
Maine,23,20,2,White,4,2021,14,35010,25.167407181888095
Maine,23,20,2,White,4,2022,10,36727,25.439633946905346
Maine,23,20,2,White,4,2023,14,35791,25.291233101211603
Maine,23,20,2,White,4,2024,10,35791,25.291233101211603
Maine,23,25,2,White,4,2018,16,38092,26.285279228649912
Maine,23,25,2,White,4,2019,18,38201,26.302560951065104
Maine,23,25,2,White,4,2020,16,38015,26.27307103942084
Maine,23,25,2,White,4,2021,12,37276,26.15590413240409
Maine,23,25,2,White,4,2022,10,37444,26.182540181631182
Maine,23,25,2,White,4,2023,18,36776,26.07663017637111
Maine,23,25,2,White,4,2024,11,36776,26.07663017637111
Maine,23,30,2,White,4,2019,14,38164,26.925922060093214
Maine,23,30,2,White,4,2020,11,38863,27.036747050627312
Maine,23,30,2,White,4,2021,26,40031,27.221931011920347
Maine,23,30,2,White,4,2022,14,40939,27.365892516076244
Maine,23,30,2,White,4,2023,14,41064,27.385711005084488
Maine,23,30,2,White,4,2024,18,41064,27.385711005084488
Maine,23,35,2,White,4,2018,14,36067,27.22267447026543
Maine,23,35,2,White,4,2019,14,36607,27.308290342781063
Maine,23,35,2,White,4,2020,16,37085,27.384076244748584
Maine,23,35,2,White,4,2021,18,39362,27.745089840522766
Maine,23,35,2,White,4,2022,15,40204,27.87858718248232
Maine,23,35,2,White,4,2023,16,41087,28.018584988836565
Maine,23,40,2,White,4,2018,12,34578,27.615824010973782
Maine,23,40,2,White,4,2019,18,34759,27.644521183057705
Maine,23,40,2,White,4,2020,16,35479,27.758675679745195
Maine,23,40,2,White,4,2021,23,37798,28.12634828782616
Maine,23,40,2,White,4,2022,15,38664,28.263650779675274
Maine,23,40,2,White,4,2023,16,39254,28.35719404779418
Maine,23,45,2,White,4,2018,16,40017,29.10739348647506
Maine,23,45,2,White,4,2019,19,38799,28.914282129578723
Maine,23,45,2,White,4,2021,11,36880,28.610028686324156
Maine,23,45,2,White,4,2022,12,36452,28.542170179959925
Maine,23,45,2,White,4,2023,15,36393,28.532815853148037
Maine,23,45,2,White,4,2024,15,36393,28.532815853148037
Maine,23,50,2,White,4,2018,24,44335,30.421230752550414
Maine,23,50,2,White,4,2019,23,42722,30.16549297038803
Maine,23,50,2,White,4,2020,16,42026,30.055143623590126
Maine,23,50,2,White,4,2021,24,43477,30.28519664399782
Maine,23,50,2,White,4,2022,18,42915,30.19609271741676
Maine,23,50,2,White,4,2023,17,41743,30.010274564475452
Maine,23,50,2,White,4,2024,22,41743,30.010274564475452
Maine,23,55,2,White,4,2018,27,50330,32.00095286716039
Maine,23,55,2,White,4,2019,16,49781,31.913910063436177
Maine,23,55,2,White,4,2020,19,48737,31.748386043239307
Maine,23,55,2,White,4,2021,23,49019,31.79309655444193
Maine,23,55,2,White,4,2022,15,47324,31.524357843490108
Maine,23,55,2,White,4,2023,21,45357,31.212494100456368
Maine,23,55,2,White,4,2024,12,45357,31.212494100456368
Maine,23,60,2,White,4,2018,10,48968,32.4142379927011
Maine,23,60,2,White,4,2019,17,49228,32.45546044983824
Maine,23,60,2,White,4,2020,12,49357,32.47591313049476
Maine,23,60,2,White,4,2021,14,51479,32.81235179989871
Maine,23,60,2,White,4,2022,20,51328,32.78841106517676
Maine,23,60,2,White,4,2023,24,51272,32.77953238210107
Maine,23,60,2,White,4,2024,19,51272,32.77953238210107
Maine,23,65,2,White,4,2018,18,42805,32.06633459241313
Maine,23,65,2,White,4,2019,20,43570,32.1876237451436
Maine,23,65,2,White,4,2021,18,46545,32.65930378353984
Maine,23,65,2,White,4,2022,21,47515,32.81309525824379
Maine,23,70,2,White,4,2018,14,33790,31.266252546913066
Maine,23,70,2,White,4,2019,13,35491,31.535942545337264
Maine,23,70,2,White,4,2020,16,37255,31.81562106222161
Maine,23,70,2,White,4,2021,14,39385,32.153328114922104
Maine,23,70,2,White,4,2023,15,39999,32.2506765329306
Maine,23,75,2,White,4,2019,12,22677,30.133536981898615
Maine,23,75,2,White,4,2022,11,27273,30.862223185753763
Maine,23,75,2,White,4,2024,13,28818,31.107179709895675
Maine,23,80,2,White,4,2018,14,13225,29.264169498825694
Maine,23,80,2,White,4,2020,11,13804,29.355968739911887
Maryland,24,15,2,Black or African American,2,2022,10,63615,14.47602468954959
Maryland,24,15,2,White,4,2018,16,108423,36.177657668611786
Maryland,24,15,2,White,4,2019,20,107597,36.0466970932453
Maryland,24,15,2,White,4,2020,12,106221,35.82853516624253
Maryland,24,15,2,White,4,2021,12,110503,36.50743732570898
Maryland,24,15,2,White,4,2022,12,108133,36.13167877411264
Maryland,24,15,2,White,4,2023,13,110736,36.544378989220334
Maryland,24,20,2,Black or African American,2,2020,13,61593,14.784668193126777
Maryland,24,20,2,Black or African American,2,2021,17,62159,14.874406311356111
Maryland,24,20,2,Black or African American,2,2022,15,64675,15.273312858114053
Maryland,24,20,2,Black or African American,2,2023,20,60342,14.586324755132253
Maryland,24,20,2,Black or African American,2,2024,12,60342,14.586324755132253
Maryland,24,20,2,White,4,2018,37,108236,36.777236590829986
Maryland,24,20,2,White,4,2019,24,106240,36.460774958346335
Maryland,24,20,2,White,4,2020,13,104251,36.14542316124714
Maryland,24,20,2,White,4,2021,28,104622,36.204244436623625
Maryland,24,20,2,White,4,2022,21,106600,36.51785220669008
Maryland,24,20,2,White,4,2023,19,101855,35.765542363937115
Maryland,24,20,2,White,4,2024,18,101855,35.765542363937115
Maryland,24,25,2,Black or African American,2,2018,10,72059,17.073258022583644
Maryland,24,25,2,Black or African American,2,2019,15,71943,17.054866464783984
Maryland,24,25,2,Black or African American,2,2020,15,70360,16.803885119983576
Maryland,24,25,2,Black or African American,2,2021,10,67003,16.27163977917816
Maryland,24,25,2,Black or African American,2,2022,18,64966,15.948677682299788
Maryland,24,25,2,Black or African American,2,2023,23,62226,15.51425640323906
Maryland,24,25,2,White,4,2018,25,116643,38.739376269343055
Maryland,24,25,2,White,4,2019,27,114118,38.339042791376514
Maryland,24,25,2,White,4,2020,28,111670,37.95091750263903
Maryland,24,25,2,White,4,2021,30,108650,37.472102808199864
Maryland,24,25,2,White,4,2022,30,106731,37.16784936494527
Maryland,24,25,2,White,4,2023,27,104183,36.763869285001206
Maryland,24,25,2,White,4,2024,19,104183,36.763869285001206
Maryland,24,30,2,Black or African American,2,2018,12,61958,16.10099294457993
Maryland,24,30,2,Black or African American,2,2019,15,63814,16.395257869374348
Maryland,24,30,2,Black or African American,2,2020,11,67164,16.92639337479531
Maryland,24,30,2,Black or African American,2,2022,11,71245,17.573427403936492
Maryland,24,30,2,Black or African American,2,2023,13,71391,17.596575399098114
Maryland,24,30,2,Black or African American,2,2024,10,71391,17.596575399098114
Maryland,24,30,2,White,4,2018,18,121177,40.08745988442463
Maryland,24,30,2,White,4,2019,28,120288,39.946510790598
Maryland,24,30,2,White,4,2020,34,119749,39.86105346599449
Maryland,24,30,2,White,4,2021,33,119326,39.793987699190566
Maryland,24,30,2,White,4,2022,23,116603,39.36226173463497
Maryland,24,30,2,White,4,2023,21,114578,39.04120221270138
Maryland,24,30,2,White,4,2024,19,114578,39.04120221270138
Maryland,24,35,2,Black or African American,2,2018,10,59044,16.268211710594287
Maryland,24,35,2,Black or African American,2,2019,14,59688,16.370316565964757
Maryland,24,35,2,Black or African American,2,2020,12,60304,16.46798207979738
Maryland,24,35,2,Black or African American,2,2021,10,63122,16.91477009599926
Maryland,24,35,2,Black or African American,2,2022,11,64004,17.05460935444144
Maryland,24,35,2,White,4,2018,32,118302,40.260862019009565
Maryland,24,35,2,White,4,2019,31,118639,40.31429266537579
Maryland,24,35,2,White,4,2020,25,118811,40.341562906251156
Maryland,24,35,2,White,4,2021,26,123539,41.09117743449899
Maryland,24,35,2,White,4,2022,21,123028,41.010159451433296
Maryland,24,35,2,White,4,2023,32,123050,41.01364750549875
Maryland,24,35,2,White,4,2024,27,123050,41.01364750549875
Maryland,24,40,2,Black or African American,2,2021,10,59976,17.045205746414297
Maryland,24,40,2,Black or African American,2,2024,11,61851,17.342483081537978
Maryland,24,40,2,White,4,2018,28,104096,38.637757761975095
Maryland,24,40,2,White,4,2019,24,105863,38.91791192259565
Maryland,24,40,2,White,4,2020,22,108155,39.281303737050834
Maryland,24,40,2,White,4,2021,34,115271,40.4095306793122
Maryland,24,40,2,White,4,2022,21,117668,40.789570024534285
Maryland,24,40,2,White,4,2023,22,120718,41.273141156335484
Maryland,24,40,2,White,4,2024,19,120718,41.273141156335484
Maryland,24,45,2,Black or African American,2,2021,11,55482,16.961918811364413
Maryland,24,45,2,White,4,2018,24,113134,40.69994117300179
Maryland,24,45,2,White,4,2019,31,108818,40.01564838452511
Maryland,24,45,2,White,4,2020,30,104847,39.38605462571117
Maryland,24,45,2,White,4,2021,30,105165,39.43647286174816
Maryland,24,45,2,White,4,2022,16,103996,39.25113035254306
Maryland,24,45,2,White,4,2023,20,105531,39.49450139756429
Maryland,24,45,2,White,4,2024,21,105531,39.49450139756429
Maryland,24,50,2,Black or African American,2,2018,10,61005,18.466806311479246
Maryland,24,50,2,Black or African American,2,2022,13,61085,18.479490144444526
Maryland,24,50,2,White,4,2018,36,124523,43.13487072529553
Maryland,24,50,2,White,4,2019,37,119501,42.33864311090029
Maryland,24,50,2,White,4,2020,28,116119,41.802434072293195
Maryland,24,50,2,White,4,2021,30,119334,42.31216560958528
Maryland,24,50,2,White,4,2022,35,116107,41.800531497348416
Maryland,24,50,2,White,4,2023,27,112659,41.253858296545005
Maryland,24,50,2,White,4,2024,19,112659,41.253858296545005
Maryland,24,55,2,Black or African American,2,2019,10,59767,18.899751378116136
Maryland,24,55,2,White,4,2018,41,131911,44.93545008141338
Maryland,24,55,2,White,4,2019,46,130999,44.79085438560922
Maryland,24,55,2,White,4,2020,33,128750,44.43428013137289
Maryland,24,55,2,White,4,2021,34,130164,44.65846687903415
Maryland,24,55,2,White,4,2022,31,125078,43.852092198266675
Maryland,24,55,2,White,4,2023,33,120594,43.14116336056291
Maryland,24,55,2,White,4,2024,30,120594,43.14116336056291
Maryland,24,60,2,White,4,2018,39,119104,43.5341543533592
Maryland,24,60,2,White,4,2019,38,119817,43.647199014662206
Maryland,24,60,2,White,4,2020,33,120349,43.73154650388132
Maryland,24,60,2,White,4,2021,32,125403,44.53284765146266
Maryland,24,60,2,White,4,2022,32,123758,44.27203633611417
Maryland,24,60,2,White,4,2023,24,122648,44.09604815372096
Maryland,24,60,2,White,4,2024,19,122648,44.09604815372096
Maryland,24,65,2,White,4,2018,28,95551,40.42910276224423
Maryland,24,65,2,White,4,2019,26,96848,40.63473940419375
Maryland,24,65,2,White,4,2020,30,98814,40.94644459931543
Maryland,24,65,2,White,4,2021,28,103540,41.69574203173916
Maryland,24,65,2,White,4,2022,19,103909,41.75424621129149
Maryland,24,65,2,White,4,2023,22,106173,42.113198684208825
Maryland,24,65,2,White,4,2024,14,106173,42.113198684208825
Maryland,24,70,2,White,4,2018,21,75460,37.87294404270155
Maryland,24,70,2,White,4,2019,26,78177,38.30371871978478
Maryland,24,70,2,White,4,2020,26,80670,38.69897866456522
Maryland,24,70,2,White,4,2021,27,84819,39.35679395172686
Maryland,24,70,2,White,4,2022,21,82727,39.02511171968489
Maryland,24,70,2,White,4,2023,15,83778,39.19174557526621
Maryland,24,70,2,White,4,2024,18,83778,39.19174557526621
Maryland,24,75,2,White,4,2018,15,50599,34.56051178260431
Maryland,24,75,2,White,4,2019,11,52436,34.851764297069465
Maryland,24,75,2,White,4,2020,17,54271,35.14269971571052
